video_id,video_author,comment_id,username,nickname,text,likes,replies,create_time,create_date
7120798207600299310,keemokazi,7120975084055692038,leonie.0.08,🌺,@emmeline___16,8,0,1657981232,2022-07-16 09:20:32
7120798207600299310,keemokazi,7120974983475659526,alinaa_lein,Alina,@minmenti @itsdina64 I can’t 💀💀,8,0,1657981203,2022-07-16 09:20:03
7120798207600299310,keemokazi,7120974745407750913,elizabethmessori_,Liz,@jess_messori @warwarah @tahlia_lr6 @alexandragiless @sienna_mannino,8,2,1657981194,2022-07-16 09:19:54
7120798207600299310,keemokazi,7120974626620769070,ebbings56,Ebbings,He is so cute!! It’s true 🥺🥺🥺🥺,8,0,1657981122,2022-07-16 09:18:42
7120798207600299310,keemokazi,7120974256641377030,lorna_bonnie_8,Bonnie Boo x,@rach_0502 @hannahwilson1629 we’ll just do this to you rach 😂😂,8,1,1657981043,2022-07-16 09:17:23
7120798207600299310,keemokazi,7120973791472157483,kvan1125,kvan1125,@ava.vanerem,8,0,1657980938,2022-07-16 09:15:38
7120798207600299310,keemokazi,7120973559363207941,kylie_nova0_,Kylie_nova>,@malikahwilliams23,8,0,1657980875,2022-07-16 09:14:35
7120798207600299310,keemokazi,7120973200196748037,saman2024,saman,thats where the love story begins :),8,0,1657980796,2022-07-16 09:13:16
7120798207600299310,keemokazi,7120973040313254661,kajsahorse1234,Kajsa,@queenshappyday,8,1,1657980751,2022-07-16 09:12:31
7120798207600299310,keemokazi,7120970726585238278,sarah.brahimaj,sarah brahimaj🤍,@kmcrystalsandjewels I WOULD LOVE TO DO THAT TO U,8,0,1657980220,2022-07-16 09:03:40
7120798207600299310,keemokazi,7120970562038399746,lachlanbrazil,Lachy,@baifosterr @tamarajanejarvis @jordan_jarvis @cindy_cosplays,8,0,1657980225,2022-07-16 09:03:45
7120798207600299310,keemokazi,7120970224841196293,_nicke_me_,nick💋,MEU PAI SUPER FARIA ISSO,8,0,1657980104,2022-07-16 09:01:44
7120798207600299310,keemokazi,7120969690243826437,tamara.n05,Tamara♡,@skfmdl @_.edits._kpop._0,8,0,1657979980,2022-07-16 08:59:40
7120798207600299310,keemokazi,7120969573273486086,_izzy._.may,✪𝙰𝚡𝚊𝚗𝚊४,BAHA SO AKWARD,8,0,1657979957,2022-07-16 08:59:17
7120798207600299310,keemokazi,7120969421896483590,aricita_21,Ari Hernández,Como en la película de los increíbles 2,8,0,1657979918,2022-07-16 08:58:38
7120798207600299310,keemokazi,7120968113407296262,j.burreaux,Josh,She vented under the table,8,0,1657979607,2022-07-16 08:53:27
7120798207600299310,keemokazi,7120967540109378310,gabson_07,𝐺𝑎𝑏𝑖,@xD @oo.wazka,8,2,1657979476,2022-07-16 08:51:16
7120798207600299310,keemokazi,7120966795422745386,kylahmk,Kylah,She took “ I want to just crawl under the table” to a whole nother level,8,0,1657979311,2022-07-16 08:48:31
7120798207600299310,keemokazi,7120966392858559237,tammygg001,Tam,Can the universe please make them a couple haha,8,0,1657979213,2022-07-16 08:46:53
7120798207600299310,keemokazi,7120966294841836294,karensharrock7,Karen Sharrock,@e🎧 that’s you !,8,0,1657979192,2022-07-16 08:46:32
7120798207600299310,keemokazi,7120966223127806725,nele.otrr,nele,@clexa.kru straight into the back rooms,8,0,1657979175,2022-07-16 08:46:15
7120798207600299310,keemokazi,7120966036152959749,ilana.nakia,𝓘,@jximani nahhhh 😭😭😭😭,8,1,1657979120,2022-07-16 08:45:20
7120798207600299310,keemokazi,7120965182688183046,nejixlee,Helen,@hakud0shi @lov.vicky 😂,8,1,1657978929,2022-07-16 08:42:09
7120798207600299310,keemokazi,7120965140823933701,soepheeya,₊⊹sophia,@Peech imagine this happened you,8,0,1657978912,2022-07-16 08:41:52
7120798207600299310,keemokazi,7120963748396155653,24marlamaria,Marla,@laneyweil das wäre so ich @Aurelia oder so @Annica,8,0,1657978597,2022-07-16 08:36:37
7120798207600299310,keemokazi,7120962013652550405,aurelie.dbrt,Aurélie_dbrt,@mayarousselle8 @florentinagheorrghe @🤍أمينة le père c’est florentina et la meuf c’est maya mdrr,8,1,1657978194,2022-07-16 08:29:54
7120798207600299310,keemokazi,7120956362141729541,emeli.mlr,emeli.mlr,@l_i_s_a__nr1 @꧁Adeline꧂ @👑 @Elisabet OMG GAFSGAGAGAG,8,0,1657976870,2022-07-16 08:07:50
7120798207600299310,keemokazi,7120954962372920090,mrs_midoriya_,デク🥦,@mrs_roronoa_zr @mrs_satorugojo @tutghutghh 😳,8,0,1657976538,2022-07-16 08:02:18
7120798207600299310,keemokazi,7120949759091835653,gnocco_fritt0,gnocco fritto,@elisafoglienii @_kura_uzu_ @_niky_000,8,0,1657975340,2022-07-16 07:42:20
7120798207600299310,keemokazi,7120948610775466758,liavnll,giuls,@#%?!* I CANT,8,2,1657975077,2022-07-16 07:37:57
7120798207600299310,keemokazi,7120948027846329094,vantae_isa,isa,@jandced @valkyrie_13,8,0,1657974936,2022-07-16 07:35:36
7120798207600299310,keemokazi,7120946371612590853,ale.j111,La Ale,sono in imbarazzo sjjsjjjsbsj,8,0,1657974554,2022-07-16 07:29:14
7120798207600299310,keemokazi,7120946257473225477,ai9roig,Gio🍄,@marlene2k @Emma33567 @Flavia @nilu❤,8,0,1657974528,2022-07-16 07:28:48
7120798207600299310,keemokazi,7120945021398369030,keyseee_0,Kafiya,@asmabreee @deyassinebree 🤣🤣,8,0,1657974234,2022-07-16 07:23:54
7120798207600299310,keemokazi,7120935486018192133,kristindnv,kristin,@Tamina @Evelyn @Jasmin @Sophia,8,0,1657972021,2022-07-16 06:47:01
7120798207600299310,keemokazi,7130880918462595845,its_jasi27,Jasi,@_zitate._.140 😂😂😂,8,1,1660287648,2022-08-12 02:00:48
7120798207600299310,keemokazi,7130760551031243525,hedgehogev,oh my,@wet.flannell BRO THIS ACCRUALLY HAPPENED TO ME THEIR WAS THIS WAITER AND HE WAS BEAUTIFUL AND THEN MY BROTHER SHOUTED WAIT YOU LIKE HIM AND POINTED,8,0,1660259592,2022-08-11 18:13:12
7120798207600299310,keemokazi,7130667434159342342,une_meuf_debile34,桜の花 💓,Il a des airs de Billy dans ST,8,0,1660237905,2022-08-11 12:11:45
7120798207600299310,keemokazi,7130620863423283974,._justabbasspamz._,𝐴 𝐾 𝐵 𝐴 𝑅 𝐼,2nd hand embarrassment 😳lmao,8,0,1660227072,2022-08-11 09:11:12
7120798207600299310,keemokazi,7130618863738307333,fuckmyposts,LOL,Papa and ..will..wow strange,8,0,1660226606,2022-08-11 09:03:26
7120798207600299310,keemokazi,7130605200541352709,mia.sophie0304,mia.sophie0304,@_vibe.with.me_07,8,0,1660223424,2022-08-11 08:10:24
7120798207600299310,keemokazi,7130552862652777222,.libridigaia,♡︎,I CANT,8,0,1660211245,2022-08-11 04:47:25
7120798207600299310,keemokazi,7130344138930651947,bozo914210,Bozo,uhh what was that about 😳😳😳,8,0,1660162626,2022-08-10 15:17:06
7120798207600299310,keemokazi,7130325088189301509,eden._bored,❤️‍🔥Eden❤️‍🔥,@elmoxroyal my dad would do this,8,1,1660158201,2022-08-10 14:03:21
7120798207600299310,keemokazi,7130222980210639662,jen_s_fashion,jen,Todd Chrisley,8,0,1660134432,2022-08-10 07:27:12
7120798207600299310,keemokazi,7130212864736117510,rondwilliam,Talkshow-hub_rondwilliam,That girl probably won't come out with him again😂😂😂,8,0,1660132071,2022-08-10 06:47:51
7120798207600299310,keemokazi,7130177159352877829,dbu.sterio,Stumble guys player,25 milion likes worth it,8,0,1660123778,2022-08-10 04:29:38
7120798207600299310,keemokazi,7130118219596514054,hrtsmaka,mak..!! 🙌🐩💗,DACRE IS THAT U?,8,0,1660110081,2022-08-10 00:41:21
7120798207600299310,keemokazi,7130033910578709253,deactivated.account06,I just scroll now.,I would die of embarrassment,8,0,1660090407,2022-08-09 19:13:27
7120798207600299310,keemokazi,7130021730454405893,kellyxadoptme,kellyxadoptme,billy irl,8,0,1660087573,2022-08-09 18:26:13
7120798207600299310,keemokazi,7129972280083677998,itsmeethebeee,itsmeethebeee,He is so cute,8,0,1660076046,2022-08-09 15:14:06
7120798207600299310,keemokazi,7129887845827183406,.spicybelle,bella 😻,The waitress watching this video be like: 👁👄👁,8,0,1660056399,2022-08-09 09:46:39
7120798207600299310,keemokazi,7129705358454735662,cramirez388,cramirez388,omg GROW UP!!,8,0,1660013901,2022-08-08 21:58:21
7120798207600299310,keemokazi,7129637933527057158,sadik_mag_sucuk_mit_ei,Vegeta_abi,@suzana.quni bist des du,8,0,1659998207,2022-08-08 17:36:47
7120798207600299310,keemokazi,7129608638088135429,tino__14,tino__14,@valencia_f05 imagine your dad did that 😂,8,0,1659991384,2022-08-08 15:43:04
7120798207600299310,keemokazi,7129593953275855621,danibelxoxo,Dani <3,😂😂😂😂 Awe,8,0,1659987963,2022-08-08 14:46:03
7120798207600299310,keemokazi,7129567908498391850,miley_p_vue,Miley🤍✨,Not eleven dying too. 😂,8,0,1659981902,2022-08-08 13:05:02
7120798207600299310,keemokazi,7129560096270877441,alinamidolton,Alina Midolton,@mir.jar писаююю,8,0,1659980107,2022-08-08 12:35:07
7120798207600299310,keemokazi,7129515602570543877,dunkinslaying,Chloe 💓,@𝗟𝗮𝘂𝗿𝗮!💓,8,0,1659969728,2022-08-08 09:42:08
7120798207600299310,keemokazi,7129470615829922606,singlemother78,Wats,wow😂,8,0,1659959275,2022-08-08 06:47:55
7120798207600299310,keemokazi,7129468716232606506,_cool_editx_,_cool_editx_,he kinda looks like dacre montgomery😳,8,0,1659958833,2022-08-08 06:40:33
7120798207600299310,keemokazi,7129459011866936065,nanasnumberonelover,MEGA_METT44 🤭🤭,@l0vingslaynap omg this is kinda you falling in love with every waiter,8,5,1659956580,2022-08-08 06:03:00
7120798207600299310,keemokazi,7129379383480091434,skool_fits,🫶🏼,he is fineee,8,0,1659938014,2022-08-08 00:53:34
7120798207600299310,keemokazi,7129353389385237250,rhaf_.muhra22x,《لا تَحزنْ إِنَ الله مَعَنا》,الولد يشبه جوني ديب,8,0,1659932027,2022-08-07 23:13:47
7120798207600299310,keemokazi,7129295463229227781,nevvgirl,nevvgirl,I would simply die,8,0,1659918482,2022-08-07 19:28:02
7120798207600299310,keemokazi,7129273361688462086,usuario23589643,.,yo antes de entrar seguro hablan ingles al entrar wey todos son españoles,8,0,1659913334,2022-08-07 18:02:14
7120798207600299310,keemokazi,7129261705994273542,user4182760792547,Ajay Lincoln,The father does not to be a lier. He want to be a honest man.,8,0,1659910618,2022-08-07 17:16:58
7120798207600299310,keemokazi,7129259077836079918,misskittytok,miss kitty,uhhh ok,8,0,1659909996,2022-08-07 17:06:36
7120798207600299310,keemokazi,7129253624757699334,yookamba,Omega red,God's will for her lol 🤣🤣,8,0,1659921045,2022-08-07 20:10:45
7120798207600299310,keemokazi,7129252793302991622,lenovarose,Lenova Rose,The funniest thing 🤣🤣🤣,8,0,1659908531,2022-08-07 16:42:11
7120798207600299310,keemokazi,7129236208224764678,poujer2,💥,@alexializsanchez,8,0,1659904677,2022-08-07 15:37:57
7120798207600299310,keemokazi,7129207060982039301,audrey.priv.acc,Audrey,This has acc gone viral 😂😂😂,8,0,1659897884,2022-08-07 13:44:44
7120798207600299310,keemokazi,7129205004276187910,rubymacd16,ruby💕,@emmax123x why is this my dad,8,1,1659897403,2022-08-07 13:36:43
7120798207600299310,keemokazi,7129179419307115269,.19.12.8,Andi <3,He is fine tho,8,0,1659891452,2022-08-07 11:57:32
7120798207600299310,keemokazi,7129172273067705094,jadensgyal,iga🍃,@lilymayvoce111 i would go under the table aswell 😭😭,8,0,1659889784,2022-08-07 11:29:44
7120798207600299310,keemokazi,7129155569877730053,lol_bro_so_funny,mikeysapsford85,Omg😁😁,8,0,1659885901,2022-08-07 10:25:01
7120798207600299310,keemokazi,7129142370604172038,arixcxq,60 kids😍,PLSSS,8,0,1659882823,2022-08-07 09:33:43
7120798207600299310,keemokazi,7129130598598673158,xx._nufc.bamba_.x,🤪 mariame 🤪,ima slide in,8,0,1659880091,2022-08-07 08:48:11
7120798207600299310,keemokazi,7129075641131696902,kingscoter,Kingscoter,Omg i would been under the floor💀,8,0,1659867295,2022-08-07 05:14:55
7120798207600299310,keemokazi,7129057279639159557,lottiedodgeee,lottie,@shaniamayy_,8,0,1659863024,2022-08-07 04:03:44
7120798207600299310,keemokazi,7129055408807936774,2noelle8,n,@Vivien 🤩,8,0,1659862594,2022-08-07 03:56:34
7120798207600299310,keemokazi,7129046805476786950,zoe_mcgleenan,Zoe💌🌹,@MelonManfred I’d die literally,8,1,1659860594,2022-08-07 03:23:14
7120798207600299310,keemokazi,7120915779185509126,xushichibi,zahra,@urfavpirate_14 @h.abiba.14 @only4nabeel,8,1,1657967436,2022-07-16 05:30:36
7120798207600299310,keemokazi,7120915645826482949,alexandras.life08,Alexa🦋💗,Hahaha sie ist wortwörtlich im Boden versunken😂😂😂,8,0,1657967395,2022-07-16 05:29:55
7120798207600299310,keemokazi,7120915618770043650,r0bynb4nks,Robyn Banks,"I would've said ""he's lying, I think you're average"" and cry all night",8,0,1657967431,2022-07-16 05:30:31
7120798207600299310,keemokazi,7120915443997147910,isa.v.oers,Isa,@Mette🤍💞 HAHAHAHA,8,1,1657967353,2022-07-16 05:29:13
7120798207600299310,keemokazi,7120915360925369094,samira_b___,SÄMIRÄÄÄ⚜️,Das het mini grossmueter gmacht @meiaaa_.23 @bloeri2006,8,0,1657967338,2022-07-16 05:28:58
7120798207600299310,keemokazi,7120915236392567558,sophiesklarz1,Sophie Sklarz,@katarina.strauss @julia_1801x,8,0,1657967316,2022-07-16 05:28:36
7120798207600299310,keemokazi,7120914980988584747,there4per71,TheRe4per71,so when's the wedding? 🤔 shouout to this dad 😂,8,0,1657967300,2022-07-16 05:28:20
7120798207600299310,keemokazi,7120914833210245894,its_paulineeeee,Pauline 🤍,@freitagder15 @mikaahrn,8,0,1657967204,2022-07-16 05:26:44
7120798207600299310,keemokazi,7120914531689546502,muriel_svs,muriel 🧚🏻‍♀️,@romymarleenn oh gott,8,2,1657967138,2022-07-16 05:25:38
7120798207600299310,keemokazi,7120914451449185030,marwa08_0,marwa08_0,@67arab @ftoumabenrhouma08 @your.fav_kurdin @analisawgner 😂,8,1,1657967130,2022-07-16 05:25:30
7120798207600299310,keemokazi,7120914272833520390,lynn_.053,Lynn_.053,@sophie._053 had mijn papa kunnen zijn,8,0,1657967073,2022-07-16 05:24:33
7120798207600299310,keemokazi,7120914106329039621,_amelciaaa_1,Amelia☕️🌙,@szybka02 @wiktoria.dziewietz @wiki682,8,0,1657967049,2022-07-16 05:24:09
7120798207600299310,keemokazi,7120914069138178821,mocrostrijder,big boy hamid,@nesi.n1 @mirihanenaimi 🤣🤣🤣,8,0,1657967036,2022-07-16 05:23:56
7120798207600299310,keemokazi,7120913467448558342,zojamjaumjau,zoja,@chicken nuggets violeta iz neverjetnih be like,8,0,1657966895,2022-07-16 05:21:35
7120798207600299310,keemokazi,7120913259654316805,paimana.nab,Paimana,Omg @Khalida @MarwaDiwa @Tami @🌹 S A H A R 🌹 @valen.tina_sh,8,1,1657966850,2022-07-16 05:20:50
7120798207600299310,keemokazi,7120913152607191814,lisa__blavk0,Lisa__blavk0,@02.stella.knz 😂@krissi220605,8,1,1657966822,2022-07-16 05:20:22
7120798207600299310,keemokazi,7120912940707365637,shule.zhn,Shu Le,@elina.kmb pahahahahha,8,0,1657966778,2022-07-16 05:19:38
7120798207600299310,keemokazi,7120912872024523525,veraajasmijn,veraa_yasmin,@Lottexprins @Philine Carolina,8,1,1657966751,2022-07-16 05:19:11
7120798207600299310,keemokazi,7120912717678232325,julia_levtschuk,Julia Levtschuk,@Saschka⛅️,8,0,1657966713,2022-07-16 05:18:33
7120798207600299310,keemokazi,7120912716466832134,o_dryk,O_dryk,@_manon_b21 @rmo_helo 😂😂😂,8,0,1657966729,2022-07-16 05:18:49
7120798207600299310,keemokazi,7120912576108708614,mia..2701,mia,@fenjaaa.xd haha dein Vater als wir bei Mc waren,8,0,1657966692,2022-07-16 05:18:12
7120798207600299310,keemokazi,7120912191511200518,a.leaaah,a.leaaah,@margaux_armanet @ambrearmanet_ @stefanos_adamou,8,0,1657966592,2022-07-16 05:16:32
7120798207600299310,keemokazi,7120912076462064389,laylabari,laylabari,@20012329_ @nazifa.i8 😂😂,8,1,1657966572,2022-07-16 05:16:12
7120798207600299310,keemokazi,7120911700664697606,athina_ilpl,Athina Iliopoulou,@_its.georgiaa._ ο μπαμπας σου,8,1,1657966481,2022-07-16 05:14:41
7120798207600299310,keemokazi,7120911663872230150,elenamarie2311,Elena,@lena13prs @maggers.sw ich würde in Grund und Boden versinken,8,0,1657966470,2022-07-16 05:14:30
7120798207600299310,keemokazi,7120911457660142342,f0ngimg,F0ngiMG,@shqinaa8 @pariserschnitzel,8,0,1657966433,2022-07-16 05:13:53
7120798207600299310,keemokazi,7120911151684322054,andrianasalaouni,AndrianaSalaouni,@aristoulaprebeza θα στο κάνω και εγώ 😂,8,0,1657966347,2022-07-16 05:12:27
7120798207600299310,keemokazi,7120910545468998405,hannah_pntk,Hannah,@winterkind206 Papa IMMER,8,0,1657966209,2022-07-16 05:10:09
7120798207600299310,keemokazi,7120910436027089669,passepartoutxxx,passe-partout,@𝐿𝒾𝓁𝒶 @ℛ𝑖𝑛 🫂 🤣,8,2,1657966186,2022-07-16 05:09:46
7120798207600299310,keemokazi,7120910317005439749,hannah_coyle_,Hannah,@eilidhkerr6 I can imagine u doing this to me😂😂,8,1,1657966155,2022-07-16 05:09:15
7120798207600299310,keemokazi,7120910253952729861,artisonproductions,Artison Production,bro got exposed 😂😂😂,8,0,1657966147,2022-07-16 05:09:07
7120798207600299310,keemokazi,7120910221262701317,lana.brm2,Lana,@chlo..lily omg I would die literally 😭😭,8,1,1657966137,2022-07-16 05:08:57
7120798207600299310,keemokazi,7120909928454013701,charlyfk_,charly,@Princess 😜 @Chantal🤍 heulr,8,0,1657966072,2022-07-16 05:07:52
7120798207600299310,keemokazi,7120909811416056582,mounablti,Mouna Blti 🌻,@nardjes_13_ @loanenolla le genre de parent que je veux être 😂😂😂,8,2,1657966042,2022-07-16 05:07:22
7120798207600299310,keemokazi,7120909653122958085,deletedxxxxkl,deletedxxxxkl,@_summaa2 @abbyrose01133 @faithprivvvv.xxx @alanna_amyjean,8,1,1657966008,2022-07-16 05:06:48
7120798207600299310,keemokazi,7120909540624007941,tyger.s,tyger.s,@bettinaf @husuauaiznsuxu HAHAHAHAHAHSHS,8,0,1657965994,2022-07-16 05:06:34
7120798207600299310,keemokazi,7120909221885723398,kalli_chr,:),@aliyah_70499 könnten unsere dads sein😂😂,8,1,1657965907,2022-07-16 05:05:07
7120798207600299310,keemokazi,7120908581436130053,maezyya,maé,@y4kee maman serait cap de faire ça,8,1,1657965753,2022-07-16 05:02:33
7120798207600299310,keemokazi,7120908558057718533,chantalkstoomuch,chantalkstoomuch,@lotteversantvoort dit zou ik kunnen zijn voor jou. Ipv ‘dochter’ dan ‘vriendin’,8,1,1657965760,2022-07-16 05:02:40
7120798207600299310,keemokazi,7120908490407199493,anna.nicky,R.N.S.C❤️,@eddie___munsun HAHAHAHAHAHAH😂😂,8,0,1657965733,2022-07-16 05:02:13
7120798207600299310,keemokazi,7120908312284021509,r_xx.xo,r_xx.xo,@sodiumleftsaltforever,8,1,1657965701,2022-07-16 05:01:41
7120798207600299310,keemokazi,7120908255262327554,rubdiashley,Ruby,@ariel ⁉️,8,0,1657965716,2022-07-16 05:01:56
7120798207600299310,keemokazi,7120908172165366534,jadamarie.3,jada,@princess.pngt @niinardc,8,2,1657965673,2022-07-16 05:01:13
7120798207600299310,keemokazi,7120908150941909765,dndtrash,Pedro Brito,@wishfas @lottie_biscotti,8,0,1657965665,2022-07-16 05:01:05
7120798207600299310,keemokazi,7120907732718437126,fel_14_,fel_14_,@tabithaa.x das wärst so du HAHAHHA,8,1,1657965556,2022-07-16 04:59:16
7120798207600299310,keemokazi,7120907704725455621,clearlyiconic,Doa,@oezlembls @queeennnnh 😭,8,0,1657965540,2022-07-16 04:59:00
7120798207600299310,keemokazi,7120907605744124677,a.0788x,$$$,@evie._.078 DIT LIJKT ME ZO ONGEMAKKELIJK,8,0,1657965521,2022-07-16 04:58:41
7120798207600299310,keemokazi,7120907179758551813,_ehmmkaro,@ehmmm_karo?,@alayee04 @lejlaugk 😂😂😂,8,0,1657965426,2022-07-16 04:57:06
7120798207600299310,keemokazi,7120907150118355717,p.cheyenne,𝙘𝙝𝙚𝙮𝙚𝙣𝙣𝙚 ིྀི,@_marina__1103_ omg😂,8,1,1657965431,2022-07-16 04:57:11
7120798207600299310,keemokazi,7120906795421795078,philosofiechen,🧟‍♀️,@maxii.sdk @fiiooonnaaaa @jugendheutzutage,8,0,1657965339,2022-07-16 04:55:39
